TOMBAMENTO DO ACERVO DA BIBLIOTECA DA EEEP VALTER NUNES DE ALENCAR ,,,,,,,,,,,,,,
Nº. DE TOMBO,DATA,CDD/CDU,ÍNDICES PARA CATÁLOGO SISTEMÁTICO,AUTOR/ES,TÍTULO,VOLUME,EX,LOCAL,EDITORA,ANO DE PUBLIC.,FORMA DE AQUISIÇÃO,EDIÇÃO,OBSERVAÇÃO,
2074/2024,11/03/24,CDD-398.20981,1. Brasil: Contos folclóricos,"CASCUDO, Luís da Câmara",LENDAS BRASILEIRAS,ÚNICO,,"SALBADOR, BA",LDM,2021,PNLD LITERÁRIO,10ª,,
2075/2024,11/03/24,CDD-940.531808664,"1. Homossexuais: Perseguição: Holocausto: Guerra Mundial, 1935-1945: História","SETTERINGTON, Ken",MARCADOS PELO TRIÂNGULO ROSA,ÚNICO,,SÃO PAULO,MELHORAMENTOS LIVRARIAS,2018,PNLD LITERÁRIO,1ª,,
2076/2024,11/03/24,CDD-B869.8,1. Crônicas: Literatura brasileira,"ANDRADE, Mário de",ZEPPELIN: ALGUMAS CRÔNICAS,ÚNICO,,SÃO PAULO,EDITORA MADALENA,2021,PNLD LITERÁRIO,1ª,,
2077/2024,11/03/24,CDD-869.3,1. Ficção brasileira,"WIERZCHOWSKI, Leticia",O MENINO QUE COMEU UMA BIBLIOTECA,ÚNICO,,RIO DE JANEIRO,BERTRAND BRASIL,2021,PNLD LITERÁRIO,2ª,,
2078/2024,11/03/24,CDD-028.5,1. Literatura juvenil,"JAF, Ivan",O MENINO DA BENGALA,ÚNICO,,SÃO PAULO,BR EDUCAÇÃO,2021,PNLD LITERÁRIO,1ª,,
2079/2024,11/03/24,CDD-741.5,1. Histórias em quadrinhos,"MARIA, Brendda",CAIS DO PORTO,ÚNICO,,SÃO PAULO,CONRAD EDITORA,2021,PNLD LITERÁRIO,NÃO CONSTA,,
2080/2024,11/03/24,CDD-741.5,1. Histórias em quadrinhos,"JARABA, Fran",DIVISÃO AZUL,ÚNICO,,SÃO PAULO,PALAVRAS PROJETOS EDITORIAIS,2021,PNLD LITERÁRIO,1ª,,
2081/2024,11/03/24,CDD-869.8992301,1. Literatura brasileira: Conto,"BAUMANN, Celeste",QUIMERA,ÚNICO,,SÃO PAULO,PALAVRAS PROJETOS EDITORIAIS,2021,PNLD LITERÁRIO,1ª,,
2082/2024,11/03/24,CDD-741.5,1. Histórias em quadrinhos 2. Ficção brasileira,"QUEIROZ, Rachel de",O QUINZE (ROTEIRO E ARTE DE SHIKO),ÚNICO,,SÃO JOSÉ DOS CAMPOS,SARAIVA EDUCAÇÃO,2021,PNLD LITERÁRIO,1ª,,
2083/2024,11/03/24,CDD-B869.3,1. Ficção: Literatura brasileira,"RAMOS, Graciliano ",ALMAS DA TERRA,ÚNICO,,RIO DE JANEIRO,ONÇA-PINTADA,2021,PNLD LITERÁRIO,2ª,,
2084/2024,11/03/24,CDD-741.5,1. Ficção brasileira. 2. Histórias em quadrinhos,"DANTAS, Bira",DOM QUIXOTE DE LA MANCHA EM QUADRINHOS,ÚNICO,,"SÃO PAULO, SP",JG EDITORA,2021,PNLD LITERÁRIO,NÃO CONSTA,,
2085/2024,11/03/24,CDD-028.5,1. Literatura juvenil. 2. Literatura de cordel. 3. Clássicos da literatura,"LIMA, Stélio Torquato",DEZ CLÁSSICOS UNIVERSAIS EM CORDEL,ÚNICO,,RIO DE JANEIRO,LIVROS AZUIS,2021,PNLD LITERÁRIO,1ª,,
2086/2024,11/03/24,CDD-808.899282,1. Poesia. 2. Literatura infantojuvenil brasileira,"DILL, Luís","COTIDIANO, PAIXÕES E OUTROS FLASHES: HAIQUASES",ÚNICO,,BELO HORIZONTE,COMPOR,2021,PNLD LITERÁRIO,1ª,,
2087/2024,11/03/24,CDD-809.83,1. Antologia: Contos: Literatura,VÁRIOS AUTORES,SOBRE AS COISAS: ANTOLOGIA DE CONTOS CLÁSSICOS,ÚNICO,,"CAMPINAS, SP",GUAXINIM,2021,PNLD LITERÁRIO,1ª,,
2088/2024,11/03/24,CDD-741.5,1. Histórias em quadrinhos,"PARRA, Lillo",LA DANSARINA,ÚNICO,,RIO DE JANEIRO,EDITORA HR,2021,PNLD LITERÁRIO,1ª,,
2089/2024,11/03/24,CDD-028.5,1. Literatura Brasileira: Infantojuvenil,"VENTURA, Susana",A AVENTURA DE PICASSO NO BRASIL,ÚNICO,,SÃO PAULO,CRIADEIRA LIVROS,2021,PNLD LITERÁRIO,1ª,,
2090/2024,11/03/24,CDD-741.5,1. Ficção brasileira 2. Literatura infantojuvenil 3. História em quadrinhos,"D'AGOSTINHO, Toni",CONTO? HQ! O ALIENISTA,ÚNICO,1,SÃO PAULO,LECHAT,2021,PNLD LITERÁRIO,NÃO CONSTA,,
2091/2024,11/03/24,CDD-028.5,1. Literatura infantojuvenil ,"LELK, Lindsey",EU AMO NEW YORK ,VOL. 1,,SÃO PAULO,EDITORA FUNDAMENTO EDUCACIONAL,2013,LEGADO LITERÁRIO LETÍCIA PORFIRIO BARBOSA ALVES (TÉCNICO EM INFORMÁTICA 2024),1ª,,
2092/2024,17/04/24,CDD-869.93,1. Romance brasileiro,"DA CUNHA, Euclides",OS SERTÕES,ÚNICO,2,SÃO PAULO,MARTIN CLARET,2010,LEGADO LITERÁRIO KAMILE (TÉCNICO EM INFORMÁTICA 2024),,,
2093/2024,18/04/24,CDD-823,1. Romance inglês. 2. Ficção inglesa,"MOYES, Jojo",COMO EU ERA ANTES DE VOCÊ,ÚNICO,1,RIO DE JANEIRO,INTRÍNSECA ,2016,DOAÇÃO DA PROFESSORA MARTA WILLEIANE ,1ª,,
2094/2024,18/04/24,CDD-823,1. Romance inglês,"MOYES, Jojo",DEPOIS DE VOCÊ,ÚNICO,1,RIO DE JANEIRO,INTRÍNSECA ,2016,DOAÇÃO DA PROFESSORA MARTA WILLEIANE ,1ª,,
2095/2024,18/04/24,CDD-823,1. Romance inglês,"MOYES, Jojo",AINDA SOU EU,ÚNICO,1,RIO DE JANEIRO,INTRÍNSECA ,2019,DOAÇÃO DA PROFESSORA MARTA WILLEIANE ,2ª,,
2096/2024,18/04/24,CDD-813,1. Ficção juvenil americana,"LEVITHAN, David",TODO DIA,ÚNICO,1,RIO DE JANEIRO,GALERA RECORD,2016,DOAÇÃO DA PROFESSORA MARTA WILLEIANE ,6ª,,
2097/2024,18/04/24,CDD-823,1. Romance inglês,"AUSTEN, Jane",ORGULHO E PRECONCEITO,ÚNICO,4,"COTIA, SP",PÉ DE LETRA,2023,DOAÇÃO DA PROFESSORA MÁRCIA BARBOSA,3ª,,
2098/2024,18/04/24,CDD-2823,1. Ficção inglesa,"AUSTEN, Jane",RAZÃO E SENSIBILIDADE,ÚNICO ,5,"COTIA, SP",PÉ DE LETRA,2021,DOAÇÃO DA PROFESSORA MÁRCIA BARBOSA,NÃO CONSTA,,
2099/2024,18/04/24,CDD-823,1. Ficção inglesa,"AUSTEN, Jane",PERSUASÃO,ÚNICO,4,"COTIA, SP",PÉ DE LETRA,2021,DOAÇÃO DA PROFESSORA MÁRCIA BARBOSA,NÃO CONSTA,,
2100/2024,18/04/24,CDD-813,1. Ficção juvenil americana,"VON ZIEGESAR, Cecily",COM LOUVOR,ÚNICO,1,RIO DE JANEIRO,GALERA RECORD,2011,LEGADO LITERÁRIO KAYLANE MENDES (TÉCNICO EM AGROPECUÁRIA 2024),NÃO CONSTA,,
2101/2024,18/04/24,CDD-813,1. Ficção americana,"HAN, Jenny",PARA TODOS OS GAROTOS QUE JÁ AMEI,ÚNICO,1,RIO DE JANEIRO,INTRÍNSECA ,2019,DOAÇÃO DA ALUNA LUYSA DAIGRIELLY CARVALHO (ADMINISTRAÇÃO),2ª,,
2102/2024,18/04/24,CDD-813,1. Ficção americana,GREEN. John,A CULPA É DAS ESTRELAS,ÚNICO,3,RIO DE JANEIRO,INTRÍNSECA ,2012,DOAÇÃO DA ALUNA LUYSA DAIGRIELLY CARVALHO (ADMINISTRAÇÃO),NÃO CONSTA,,
2103/2024,18/04/24,CDD-823,1. Romance inglês,"O'LEARY, Beth",TETO PARA DOIS,ÚNICO,1,RIO DE JANEIRO,INTRÍNSECA ,2019,DOAÇÃO DA ALUNA LUYSA DAIGRIELLY CARVALHO (ADMINISTRAÇÃO),1ª,,
2104/2024,18/04/24,CDD-028.5,1. Ficção - Literatura juvenil,"SAPKOWSKI, Andrzej",A ESPADA DO DESTINO,ÚNICO,1,SÃO PAULO,EDITORA WMF MARTINS FONTES,2015,DOAÇÃO DE RONALDY BERG SECRETARIA ESCOLAR 2023,2ª,,
2105/2024,22/04/24,CDD-028.5,1. Literatura infantojuvenil,"KINNEY, Jeff",DIÁRIO DE UM BANANA: MARÉ DE AZAR,ÚNICO,1,SÃO PAULO,VERGARA & RIBA EDITORAS,2014,DOAÇÃO DO ALUNO NYKOLAS (INFORMÁTICA),2ª,,
2106/2024,23/04/24,CDD-840,1. Literatura francesa,"LEBLANC, Maurice","ARSÈNE LUPIN, O LADRÃO DE CASA",ÚNICO,1,"JANDIRA, SP",PRINCIPIS,2021,DOAÇÃO DA ALUNA MARIA ISABELLY PEREIRA DA SILVA,NÃO CONSTA,,
2107/2024,17/05/24,CDD-813,1. Romance americano ,"FOLLMUTH, Alexene Farol",A MECÂNICA DO AMOR ,ÚNICO ,1,RIO DE JANEIRO ,GLOBO ALT,2023,DOAÇÃO DA ALUNA APARECIDA EDUARDA TÉCNICO EM ADMINISTRAÇÃO ,1ª,,
2108/2024,14/06/24,CDD-028.5,1. Ficção - Literatura Juvenil,"JUNQUEYRA, Beto",O CÓDIGO DE CAMÕES,ÚNICO,1,"ITAPIRA, SP",EDITORA ESTRELA CULTURAL,2018,"DOAÇÃO DA ALUNA ANA GLÓRIA DANTAS, TÉCNICO EM INFORMÁTICA",2ª,,
2109/2024,14/06/24,CDD-028.5,1. Literatura infantojuvenil - ficção,"PORTER, Eleanor H.",POLLYANA,ÚNICO,1,SÃO PAULO,MARTIN CLARET,2013,"DOAÇÃO DA ALUNA ANA GLÓRIA DANTAS, TÉCNICO EM INFORMÁTICA",4ª,,
2110/2024,14/06/24,CDD-823,1. Ficção inglesa,"NESS, Patrick",O CHAMADO DO MONSTRO,ÚNICO,1,SÃO PAULO,ÁTICA,2013,"DOAÇÃO DA ALUNA ANA GLÓRIA DANTAS, TÉCNICO EM INFORMÁTICA",1ª,,
2111/2024,14/06/24,CDD-028.5,1. Piratas - Literatura infantojuvenil. 2. Antilhas. 3. Histórias de aventuras,"SALGARI, Emilio",O CORSÁRIO NEGRO,ÚNICO,1,SÃO PAULO,ILUMINURAS,2011,"DOAÇÃO DA ALUNA ANA GLÓRIA DANTAS, TÉCNICO EM INFORMÁTICA",NÃO CONSTA,,
2112/2024,14/06/24,CDD-813,1. Ficção. 2. Literatura juvenil americana,"CHBOSKY, Stephen",AS VANTAGENS DE SER INVÍSIVEL,ÚNICO,1,RIO DE JANEIRO,ROCCO,2020,LEGADO LITERÁRIO 2024 - EQUIPE DO CURSO TÉCNICO EM INFORMÁTICA,1ª,,
2113/2024,14/06/24,CDD-741.5,1. Histórias em quadrinhos,"OSEMAN, Alice","HEARSTSTOPPER, VOLUME 1: DOIS GAROTOS, UM ENCONTRO",VOL. 1,1,SÃO PAULO,SEGUINTE,2022,LEGADO LITERÁRIO 2024 - EQUIPE DO CURSO TÉCNICO EM INFORMÁTICA,1ª,,
2114/2024,14/06/24,CDD-823,1. Ficção inglesa,"HAIG, Matt",A BIBLIOTECA DA MEIA-NOITE,ÚNICO,1,RIO DE JANEIRO,BERTRAND BRASIL,2024,LEGADO LITERÁRIO 2024 - EQUIPE DO CURSO TÉCNICO EM INFORMÁTICA,24ª,,
2115/2024,14/06/24,CDD-813,1. Ficção americana,"HOOVER, Colleen",É ASSIM QUE ACABA,VOL. 1,1,RIO DE JANEIRO,GALERA RECORD,2024,LEGADO LITERÁRIO 2024 - EQUIPE DO CURSO TÉCNICO EM INFORMÁTICA,45ª,,
2116/2024,14/06/24,CDD-813,1. Ficção americana,"HOOVER, Colleen",É ASSIM QUE COMEÇA,VOL. 2,1,RIO DE JANEIRO,GALERA RECORD,2024,LEGADO LITERÁRIO 2024 - EQUIPE DO CURSO TÉCNICO EM INFORMÁTICA,12ª,,
2117/2024,14/06/24,CDD-813,1. Ficção norte-americana,"REID, Taylor Jenkins",OS SETE MARIDOS DE EVELYN HUGO,ÚNICO,1,SÃO PAULO,PARALELA,2019,LEGADO LITERÁRIO 2024 - EQUIPE DO CURSO TÉCNICO EM INFORMÁTICA,1ª,,
2118/2024,14/06/24,CDD-469.3,1. Português: Dicionários ,ACADEMIA BRASILEIRA DE LETRAS,DICIONÁRIO ESCOLAR DA LÍNGUA PORTUGUESA,,1,SÃO PAULO,COMPANHIA EDITORIAL NACIONAL,2008,SEDUC-CE,2ª,,
2119/2024,14/06/24,CDD-869.93,1. Romance brasileiro,"POMPÉIA, Raul",O ATENEU,ÚNICO,4,CURITIBA,ARAUJO HOLDING ADMINISTRADORA  DE BESN LTDA,2023,SEDUC-CE,1ª,,
2120/2024,14/06/24,CDD-869.3,1. Romance português,"CASTELO BRANCO, Camilo",A BRASILEIRA DE PRAZINS,ÚNICO,2,SÃO PAULO,IBEP,2012,SEDUC-CE,1ª,,
2121/2024,14/06/24,CDD-869.93,1. Romance brasileiro,"MACEDO, Joaquim Manuel de",A MORENINHA,ÚNICO,2,SÃO PAULO,IBEP,2012,SEDUC-CE,1ª,,
2122/2024,14/06/24,CDD-869.3,1. Romance português,"QUEIROZ, Eça de",A CIDADE E AS SERRAS,ÚNICO,3,SÃO PAULO,COMPANHIA EDITORA NACIONAL,2004,SEDUC-CE,1ª,,
2123/2024,14/06/24,CDD-869.3,1. Romance português,"QUEIROZ, Eça de",A CIDADE E AS SERRAS,ÚNICO,4,SÃO PAULO,COMPANHIA EDITORA NACIONAL,2004,SEDUC-CE,1ª,,
2124/2024,14/06/24,CDD-869.93,1. Conto brasileiro,"BARRETO, Lima",O HOMEM QUE SABIA JAVANÊS E OUTROS CONTOS,ÚNICO,1,SÃO PAULO,IBEP,2013,SEDUC-CE,1ª,,
2125/2024,14/06/24,CDD-869.93,1. Romances: Literatura brasileira,"BARRETO, LIma",RECORDAÇÕES DO ESCRIVÃO ISAÍAS CAMINHA,ÚNICO,1,SÃO PAULO,COMPANHIA EDITORA NACIONAL,2004,SEDUC-CE,1ª,,
2126/2024,14/06/24,CDD-869.93,1. Conto brasileiro,"ASSIS, Machado de ",VÁRIAS HISTÓRIAS,ÚNICO,1,SÃO PAULO,IBEP,2011,SEDUC-CE,1ª,,
2127/2024,14/06/24,CDD-869.92,1. Teatro brasileiro,"PENA, Martins",OS DOIS OU O INGLÊS MAQUINISTA,ÚNICO,1,SÃO PAULO,IBEP,NÃO CONSTA,SEDUC-CE,NÃO CONSTA,,
2128/2024,14/06/24,CDD-028.5,1. Histórias de aventura. 2. Literatura infantojuvenil americana,"TWAIN, Mark",AS VIAGENS DE TOM SAWYER,ÚNICO,1,SÃO PAULO,IBEP,2012,SEDUC-CE,1ª,,
2129/2024,14/06/24,CDD-028.5,1. Literatura juvenil,"DEFOE, Daniel",AS AVENTURAS DE ROBINSON CRUSOÉ,ÚNICO,2,SÃO PAULO,COMPANHIA EDITORA NACIONAL,2005,SEDUC-CE,NÃO CONSTA,,
2130/2024,14/06/24,CDD-741.5,1. Histórias em quadrinhos,MACBETH/ WILLIAM SHAKESPEARE,"HAYNES, Atephen",ÚNICO,2,SÃO PAULO,COMPANHIA EDITORA NACIONAL,2009,SEDUC-CE,1ª,,
2131/2024,14/06/24,CDD-813,1. Ficção norte-americana,"FISHER, Tarryn",FUCK LOVE,ÚNICO,1,"BARUERI, SP",FARO EDITORIAL,2017,LEGADO LITERÁRIO- ALUNO ADAILSON (TURMA DE INFORMÁTICA 2024),1ª,,
2132/2024,14/06/24,CDD-028.5,1. Amizade - Literatura infantojuvenil. 2. Ficção policial americana. 3. Literatura infantojuvenil norte-americana,"SHEPARD, Sara",PERVERSAS,VOL. 5,1,RIO DE JANEIRO ,ROCCO JOVENS LEITORES,2011,LEGADO LITERÁRIO- ALUNA THIFANNY (TÉCNICO EM INFORMÁTICA 2024),NÃO CONSTA,,
2133/2024,14/06/24,CDD-028.5,1. Amizade - Literatura infantojuvenil. 2. Ficção policial americana. 3. Literatura infantojuvenil norte-americana,"SHEPARD, Sara",DESTRUIDORAS,VOL. 6,1,RIO DE JANEIRO,ROCCO JOVENS LEITORES,2011,LEGADO LITERÁRIO- ALUNA THIFANNY (TÉCNICO EM INFORMÁTICA 2024),NÃO CONSTA,,
2134/2024,14/06/24,CDD-028.5,1. Amizade - Literatura infantojuvenil. 2. Ficção policial americana. 3. Literatura infantojuvenil norte-americana,"SHEPARD, Sara",IMPIEDOSAS,VOL. 7,1,RIO DE JANEIRO,ROCCO JOVENS LEITORES,2012,LEGADO LITERÁRIO- ALUNA THIFANNY (TÉCNICO EM INFORMÁTICA 2024),NÃO CONSTA,,
2135/2024,14/06/24,CDD-028.5,1. Amizade - Literatura infantojuvenil. 2. Ficção policial americana. 3. Literatura infantojuvenil norte-americana,"SHEPARD, Sara",PERIGOSAS,VOL. 8,1,RIO DE JANEIRO,ROCCO JOVENS LEITORES,2012,LEGADO LITERÁRIO- ALUNA THIFANNY (TÉCNICO EM INFORMÁTICA 2024),NÃO CONSTA,,
2136/2024,19/06/24,CDD-028.5,1. Mitologia grega - Literatura infantojuvenil,"RIORDAN, Rick",O LADRÃO DE RAIOS,VOL. 1,3,RIO DE JANEIRO,INTRÍNSECA ,2014,SEM REGISTRO,3ª,,
2137/2024,22/06/24,CDD-B869.1,1. Literatura brasileira. 2. Poesia,"DODOU, Antônio Romero Siqueira",ANTOLOGIA POÉTICA: ESCRITORES DO CARIRI,ÚNICO,1,CRATO,A PROVÍNCIA EDITORA,2019,DOAÇÃO DA PROFESSORA KARINE,NÃO CONSTA,,
2138/2024,22/06/24,CDD- 928.6981,1. Biografia – personagens históricos brasileiros.,VÁRIOS AUTORES,PATRONOS,VOL. 2,6,ARARIPE,HB GRÁFICA,2020,DOAÇÃO DA PROFESSORA KARINE,1ª,,
2139/2024,22/06/24,CDD-869.93,1. Literatura brasileira. 2. Romance. 3. Memórias,"SERAFIM, Luciana",CICLO 90,ÚNICO,26,ARARIPE,SEDUC ARARIPE,2022,DOAÇÃO DA PROFESSORA KARINE,NÃO CONSTA,,
2140/2024,22/06/24,CDD-813,1. Romances - Literatura norte-americana,"STEIN, Garth",A ARTE DE CORRER NA CHUVA,ÚNICO,1,SÃO PAULO,EDIOURO,2008,DOAÇÃO DO ALUNO CLEUTON PEREIRA DA SILVA (TÉCNICO EM DESENHO DE CONSTRUÇÃO CIVIL),NÃO CONSTA,,
2141/2024,17/08/24,CDD-813,1. Ficção juvenil americana ,"WELCH, Jenna Evans",AMOR & GELATO,VOL. 1,1,RIO DE JANEIRO ,INTRÍNSECA ,2017,"LEGADO LITERÁRIO 2024, THIFANNY TÉCNICO EM INFORMÁTICA ",1ª,,
2142/2024,29/08/24,CDD-869.98,"1. Assis, Machado de - Crítica e interpretação 2. Crítica Literária","MACEDO, Rebeca Louzada ",O LEGADO DE MACHADO DE ASSIS,ÚNICO,1,"LONDRINA, PR",LIVRARIAS FAMÍLIA CRISTÃ,2021,LEGADO LITERÁRIO TURMA TÉCNICO EM INFORMÁTICA  2024,1ª,,
2143/2024,29/08/24,CDD-B869.9308,1. Contos: Coletâneas: Literatura brasileira,"ASSIS, Machado de ",VÁRIAS HISTÓRIAS,ÚNICO,2,"LONDRINA, PR",LIVRARIAS FAMÍLIA CRISTÃ,2021,LEGADO LITERÁRIO TURMA TÉCNICO EM INFORMÁTICA  2024,1ª,,
2144/2024,29/08/24,CDD-B869.3,1. Romance brasileiro,"ASSIS, Machado de ",RESSUREIÇÃO,ÚNICO,1,"LONDRINA, PR",LIVRARIAS FAMÍLIA CRISTÃ,2021,LEGADO LITERÁRIO TURMA TÉCNICO EM INFORMÁTICA  2024,1ª,,
2145/2024,29/08/24,CDD-B869.3,1. Romance brasileiro,"ASSIS, Machado de ",IAIÁ GARCIA,ÚNICO,1,"LONDRINA, PR",LIVRARIAS FAMÍLIA CRISTÃ,2021,LEGADO LITERÁRIO TURMA TÉCNICO EM INFORMÁTICA  2024,1ª,,
2146/2024,29/08/24,CDD-B869.3,1. Romance brasileiro,"ASSIS, Machado de ",ESAÚ E JACÓ,ÚNICO,3,"LONDRINA, PR",LIVRARIAS FAMÍLIA CRISTÃ,2021,LEGADO LITERÁRIO TURMA TÉCNICO EM INFORMÁTICA  2024,1ª,,
2147/2024,29/08/24,CDD-B869.3,1. Romance brasileiro,"ASSIS, Machado de ",A MÃO E A LUVA,ÚNICO,2,"LONDRINA, PR",LIVRARIAS FAMÍLIA CRISTÃ,2021,LEGADO LITERÁRIO TURMA TÉCNICO EM INFORMÁTICA  2024,1ª,,
2148/2024,29/08/24,CDD-B869.3,1. Romance brasileiro,"ASSIS, Machado de ",DOM CASMURRO,ÚNICO,7,"LONDRINA, PR",LIVRARIAS FAMÍLIA CRISTÃ,2021,LEGADO LITERÁRIO TURMA TÉCNICO EM INFORMÁTICA  2024,1ª,,
2149/2024,29/08/24,CDD-B869.3,1. Romance brasileiro,"ASSIS, Machado de ",MEMÓRIAS PÓSTUMAS DE BRÁS CUBAS,ÚNICO,7,"LONDRINA, PR",LIVRARIAS FAMÍLIA CRISTÃ,2021,LEGADO LITERÁRIO TURMA TÉCNICO EM INFORMÁTICA  2024,1ª,,
2150/2024,29/08/24,CDD-B869.3,1. Romance brasileiro,"ASSIS, Machado de ",QUINCAS BORBA,ÚNICO,8,"LONDRINA, PR",LIVRARIAS FAMÍLIA CRISTÃ,2021,LEGADO LITERÁRIO TURMA TÉCNICO EM INFORMÁTICA  2024,1ª,,
2151/2024,29/08/24,CDD-B869.3,1. Contos brasileiros,"ASSIS, Machado de ",PAPÉIS AVULSOS,ÚNICO,1,"LONDRINA, PR",LIVRARIAS FAMÍLIA CRISTÃ,2021,LEGADO LITERÁRIO TURMA TÉCNICO EM INFORMÁTICA  2024,1ª,,
2152/2024,29/08/24,CDD-B869.3,1. Romance brasileiro,"ASSIS, Machado de ",MEMORIAL DE AIRES,ÚNICO,1,"LONDRINA, PR",LIVRARIAS FAMÍLIA CRISTÃ,2021,LEGADO LITERÁRIO TURMA TÉCNICO EM INFORMÁTICA  2024,1ª,,
2153/2024,29/08/24,CDD-B869.3,1. Romance brasileiro,"ASSIS, Machado de ",HELENA,ÚNICO,5,"LONDRINA, PR",LIVRARIAS FAMÍLIA CRISTÃ,2021,LEGADO LITERÁRIO TURMA TÉCNICO EM INFORMÁTICA  2024,1ª,,
2154/2024,02/09/24,CDD-028.5,1. Poesia: Literatura infantojuvenil,"SILVERSTEIN, Shel",A PARTE QUE FALTA,ÚNICO,1,SÃO PAULO,COMPANHIA DAS LETRAS,2018,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,1ª,,
2155/2024,02/09/24,CDD-813,1. Ficção pilicial e de mistério: Literatura norte-americana,"DONLEA, Charlie",A GAROTA DO LAGO,ÚNICO,2,"BARUERI, SP",FARO EDITORIAL,2017,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,2ª,,
2156/2024,02/09/24,CDD-813,1. Ficção pilicial e de mistério: Literatura norte-americana,"DONLEA, Charlie",A GAROTA DO LAGO,ÚNICO,3,"BARUERI, SP",FARO EDITORIAL,2017,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,2ª,,
2157/2024,02/09/24,CDD-813,1. Ficção pilicial e de mistério: Literatura norte-americana,"DONLEA, Charlie",A GAROTA DO LAGO,ÚNICO,4,"BARUERI, SP",FARO EDITORIAL,2017,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,2ª,,
2158/2024,02/09/24,CDD-813,1. Ficção pilicial e de mistério: Literatura norte-americana,"DONLEA, Charlie",A GAROTA DO LAGO,ÚNICO,5,"BARUERI, SP",FARO EDITORIAL,2017,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,1ª,,
2159/2024,02/09/24,CDD-813,1. Romance americano,"LIPPINCOTT, Rachael",A CINCO PASSOS DE VOCÊ,ÚNICO,2,SÃO PAULO,GLOBO ALT,2019,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,1ª,,
2160/2024,02/09/24,CDD-869.91,1. Poesia infantojuvenil brasileira,"SILVA, Igor Pires da",TEXTOS CRUÉIS DEMAIS SEREM LIDOS RAPIDAMENTE,ÚNICO,1,SÃO PAULO,GLOBO ALT,2017,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,1ª,,
2161/2024,02/09/24,CDD-811.6,1. Poesia norte-americana. 2. Autorrealização em Mulheres - Poesia. 3. Mulheres. 4. Feminismo,"LOVELACE, Amanda",A BRUXA NÃO VAI PARA A FOGUEIRA NESTE LIVRO,ÚNICO,1,SÃO PAULO,LEYA BRASIL,2018,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,NÃO CONSTA,,
2162/2024,02/09/24,CDD-248.4,1. Cristianismo 2. Vida cristã,"LEWIS, C. S.",CRISTIANISMO PURO E SIMPLES,ÚNICO,1,RIO DE JANEIRO,THOMAS NELSON BRASIL,2017,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,1ª,,
2163/2024,02/09/24,CDD-869.1,1. Poesia brasileira,"PIRES, Igor",TEXTOS PARA TOCAR CICATRIZES,ÚNICO,1,RIO DE JANEIRO,GLOBO ALT,2022,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,1ª,,
2164/2024,02/09/24,CDD-813,1. Ficção americana,GREEN. John,A CULPA É DAS ESTRELAS,ÚNICO,4,RIO DE JANEIRO,INTRÍNSECA ,2012,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,NÃO CONSTA,,
2165/2024,02/09/24,CDD-813,1. Ficção americana,GREEN. John,A CULPA É DAS ESTRELAS,ÚNICO,5,RIO DE JANEIRO,INTRÍNSECA ,2012,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,NÃO CONSTA,,
2166/2024,02/09/24,CDD-813,1. Ficção americana,GREEN. John,A CULPA É DAS ESTRELAS,ÚNICO,6,RIO DE JANEIRO,INTRÍNSECA ,2013,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,1ª,,
2167/2024,02/09/24,CDD-813,1. Ficção americana,GREEN. John,A CULPA É DAS ESTRELAS,ÚNICO,7,RIO DE JANEIRO,INTRÍNSECA ,2013,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,1ª,,
2168/2024,02/09/24,CDD-813,1. Ficção americana,GREEN. John,A CULPA É DAS ESTRELAS,ÚNICO,8,RIO DE JANEIRO,INTRÍNSECA ,2012,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,NÃO CONSTA,,
2169/2024,02/09/24,CDD-811,1. Poesia americana,"LOVELACE, Amanda",FAÇA A SUA COROA DE GELO BRILHAR,ÚNICO,1,SÃO PAULO,LEYA BRASIL,2021,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,NÃO CONSTA,,
2170/2024,03/09/24,CDD-813,1. Sobrenatural - Ficção americana. 2. Anjos,"FITZPATRICK, Becca",SUSSURRO,VOL. 1,1,RIO DE JANEIRO,INTRÍNSECA ,2010,DOAÇÃO: CORUJÃO DE INFORMÁTICA 6.0/2024,NÃO CONSTA,,
